timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
153.0,HIGH_QoS,10.0,60.0,SLEEP,4.182049995384642,1.5e-05,6.273074993076964e-05,0.9955125663461607,7.180831230401039,617486.7519921791,412094426.70417917,False,False
154.0,HIGH_QoS,10.0,60.0,SLEEP,4.18204998705131,1.5e-05,6.273074980576966e-05,0.9955125642628274,7.18083121537354,617486.7507054174,412094426.6629362,False,False
155.0,HIGH_QoS,10.0,60.0,SLEEP,4.182049978717976,1.5e-05,6.273074968076964e-05,0.9955125621794941,7.18083120034604,617486.7494186558,412094426.62169343,False,False
156.0,HIGH_QoS,10.0,60.0,SLEEP,4.182049970384644,1.5e-05,6.273074955576966e-05,0.9955125600961608,7.1808311853185405,617486.748131894,412094426.5804505,False,False
157.0,HIGH_QoS,10.0,60.0,SLEEP,4.18204996205131,1.5e-05,6.273074943076964e-05,0.9955125580128276,7.18083117029104,617486.7468451324,412094426.5392077,False,False
158.0,HIGH_QoS,10.0,60.0,SLEEP,4.182049953717978,1.5e-05,6.273074930576967e-05,0.9955125559294943,7.180831155263541,617486.7455583708,412094426.4979647,False,False
159.0,HIGH_QoS,10.0,60.0,SLEEP,4.182049945384644,1.5e-05,6.273074918076966e-05,0.995512553846161,7.180831140236042,617486.7442716091,412094426.4567219,False,False
160.0,HIGH_QoS,10.0,60.0,SAMPLING,4.164922010256439,0.9230769230769231,3.844543394082867,0.9953843487179559,7.179906371006968,617482.455065987,6723.20748815248,True,False
161.0,HIGH_QoS,10.0,60.0,SAMPLING,4.164409189743619,0.9230769230769231,3.8440700213018024,0.9952561435897508,7.1789816017778945,617478.1658603648,6723.169355184686,True,False
162.0,HIGH_QoS,10.0,60.0,SLEEP,4.18102429602567,1.5e-05,6.271536444038504e-05,0.9952561415064175,7.178981586750395,617478.1645736032,412089349.12381977,False,False
163.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024287692337,1.5e-05,6.271536431538507e-05,0.9952561394230842,7.178981571722896,617478.1632868416,412089349.08255655,False,False
164.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024279359003,1.5e-05,6.271536419038506e-05,0.9952561373397509,7.178981556695396,617478.1620000799,412089349.0412935,False,False
165.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024271025671,1.5e-05,6.271536406538507e-05,0.9952561352564177,7.178981541667897,617478.1607133182,412089349.00003034,False,False
166.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024262692337,1.5e-05,6.271536394038506e-05,0.9952561331730844,7.1789815266403965,617478.1594265566,412089348.95876724,False,False
167.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024254359005,1.5e-05,6.271536381538507e-05,0.9952561310897511,7.178981511612897,617478.158139795,412089348.9175041,False,False
168.0,HIGH_QoS,10.0,60.0,SLEEP,4.181024246025671,1.5e-05,6.271536369038506e-05,0.9952561290064178,7.178981496585397,617478.1568530332,412089348.8762411,False,False
169.0,HIGH_QoS,10.0,60.0,SLEEP,4.1810242376923386,1.5e-05,6.271536356538508e-05,0.9952561269230845,7.178981481557898,617478.1555662715,412089348.8349778,False,False
170.0,HIGH_QoS,10.0,60.0,SAMPLING,4.163896302564133,0.9230769230769231,3.843596586982277,0.9951279217948794,7.178056712328824,617473.8663606495,6723.1312078649535,True,False
171.0,HIGH_QoS,10.0,60.0,SAMPLING,4.163383482051312,0.9230769230769231,3.8431232142012117,0.9949997166666743,7.177131943099751,617469.5771550273,6723.093056106824,True,False
172.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998588333365,1.5e-05,6.269997882500047e-05,0.994999714583341,7.177131928072251,617469.5758682656,412084269.010276,False,False
173.0,HIGH_QoS,10.0,60.0,SLEEP,4.1799985800000306,1.5e-05,6.269997870000045e-05,0.9949997125000077,7.177131913044752,617469.574581504,412084268.9689928,False,False
174.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998571666698,1.5e-05,6.269997857500048e-05,0.9949997104166745,7.177131898017253,617469.5732947423,412084268.9277093,False,False
175.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998563333364,1.5e-05,6.269997845000047e-05,0.9949997083333412,7.177131882989753,617469.5720079807,412084268.88642603,False,False
176.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998555000032,1.5e-05,6.269997832500048e-05,0.9949997062500079,7.177131867962253,617469.5707212191,412084268.8451426,False,False
177.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998546666698,1.5e-05,6.269997820000047e-05,0.9949997041666746,7.177131852934753,617469.5694344573,412084268.8038593,False,False
178.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998538333366,1.5e-05,6.269997807500048e-05,0.9949997020833413,7.177131837907254,617469.5681476957,412084268.76257586,False,False
179.0,HIGH_QoS,10.0,60.0,SLEEP,4.179998530000032,1.5e-05,6.269997795000047e-05,0.994999700000008,7.177131822879754,617469.566860934,412084268.72129256,False,False
180.0,HIGH_QoS,10.0,60.0,LORA_TX,4.1457423897436225,1.8461538461538463,7.6536782579882265,0.9947432897435978,7.175282284421607,617452.4100384456,3374.980676377097,False,True
181.0,HIGH_QoS,10.0,60.0,SAMPLING,4.161844953846186,0.9230769230769231,3.841703034319557,0.9946150846153927,7.1743575151925345,617448.1208328233,6722.978539455934,True,False
182.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460060128238,1.5e-05,6.267690090192357e-05,0.9946150825320594,7.174357500165034,617448.1195460617,412076644.32881147,False,False
183.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460051794905,1.5e-05,6.267690077692357e-05,0.9946150804487262,7.174357485137535,617448.1182593002,412076644.28749776,False,False
184.0,HIGH_QoS,10.0,60.0,SLEEP,4.1784600434615715,1.5e-05,6.267690065192357e-05,0.9946150783653929,7.174357470110035,617448.1169725385,412076644.24618393,False,False
185.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460035128238,1.5e-05,6.267690052692357e-05,0.9946150762820596,7.174357455082536,617448.1156857768,412076644.2048702,False,False
186.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460026794905,1.5e-05,6.267690040192357e-05,0.9946150741987263,7.1743574400550365,617448.1143990151,412076644.1635565,False,False
187.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460018461572,1.5e-05,6.267690027692359e-05,0.994615072115393,7.174357425027536,617448.1131122535,412076644.1222426,False,False
188.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460010128239,1.5e-05,6.267690015192359e-05,0.9946150700320597,7.174357410000037,617448.1118254918,412076644.08092886,False,False
189.0,HIGH_QoS,10.0,60.0,SLEEP,4.178460001794906,1.5e-05,6.267690002692359e-05,0.9946150679487265,7.174357394972537,617448.1105387302,412076644.0396151,False,False
190.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1613320666667,0.9230769230769231,3.841229600000031,0.9944868628205213,7.173432625743464,617443.8213331081,6722.940345111436,True,False
191.0,HIGH_QoS,10.0,60.0,SAMPLING,4.16081924615388,0.9230769230769231,3.8407562272189666,0.9943586576923162,7.1725078565143905,617439.5321274858,6722.9021463172685,True,False
192.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434352435932,1.5e-05,6.266151528653899e-05,0.994358655608983,7.172507841486891,617439.5308407242,412071557.9774642,False,False
193.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434344102599,1.5e-05,6.266151516153899e-05,0.9943586535256497,7.172507826459391,617439.5295539625,412071557.9361301,False,False
194.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434335769266,1.5e-05,6.266151503653899e-05,0.9943586514423164,7.172507811431892,617439.5282672009,412071557.8947961,False,False
195.0,HIGH_QoS,10.0,60.0,SLEEP,4.1774343274359325,1.5e-05,6.266151491153899e-05,0.9943586493589831,7.172507796404392,617439.5269804392,412071557.85346204,False,False
196.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434319102599,1.5e-05,6.266151478653899e-05,0.9943586472756498,7.1725077813768925,617439.5256936777,412071557.812128,False,False
197.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434310769266,1.5e-05,6.2661514661539e-05,0.9943586451923165,7.172507766349392,617439.524406916,412071557.77079386,False,False
198.0,HIGH_QoS,10.0,60.0,SLEEP,4.177434302435933,1.5e-05,6.2661514536539e-05,0.9943586431089833,7.172507751321893,617439.5231201543,412071557.72945976,False,False
199.0,HIGH_QoS,10.0,60.0,SLEEP,4.1774342941026,1.5e-05,6.2661514411539e-05,0.99435864102565,7.172507736294394,617439.5218333927,412071557.6881257,False,False
200.0,HIGH_QoS,10.0,60.0,SAMPLING,4.160306358974395,0.9230769230769231,3.8402827928994423,0.9942304358974449,7.17158296706532,617435.2326277705,6722.8639331382665,True,False
201.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1597935384615745,0.9230769230769231,3.839809420118377,0.9941022307692398,7.1706581978362465,617430.9434221485,6722.825715505084,True,False
202.0,HIGH_QoS,10.0,60.0,SLEEP,4.176408644743626,1.5e-05,6.264612967115438e-05,0.9941022286859065,7.170658182808747,617430.9421353868,412066469.1277456,False,False
203.0,HIGH_QoS,10.0,60.0,SLEEP,4.176408636410293,1.5e-05,6.26461295461544e-05,0.9941022266025732,7.170658167781248,617430.940848625,412066469.0863912,False,False
204.0,HIGH_QoS,10.0,60.0,SLEEP,4.17640862807696,1.5e-05,6.26461294211544e-05,0.9941022245192399,7.170658152753748,617430.9395618633,412066469.04503685,False,False
205.0,HIGH_QoS,10.0,60.0,SLEEP,4.1764086197436265,1.5e-05,6.26461292961544e-05,0.9941022224359066,7.170658137726249,617430.9382751017,412066469.00368255,False,False
206.0,HIGH_QoS,10.0,60.0,SLEEP,4.176408611410293,1.5e-05,6.26461291711544e-05,0.9941022203525733,7.1706581226987485,617430.93698834,412066468.96232814,False,False
207.0,HIGH_QoS,10.0,60.0,SLEEP,4.17640860307696,1.5e-05,6.26461290461544e-05,0.9941022182692401,7.170658107671249,617430.9357015784,412066468.9209738,False,False
208.0,HIGH_QoS,10.0,60.0,SLEEP,4.176408594743627,1.5e-05,6.264612892115441e-05,0.9941022161859068,7.170658092643749,617430.9344148168,412066468.8796193,False,False
209.0,HIGH_QoS,10.0,60.0,SLEEP,4.176408586410294,1.5e-05,6.264612879615442e-05,0.9941022141025735,7.17065807761625,617430.9331280552,412066468.838265,False,False
210.0,HIGH_QoS,10.0,60.0,SAMPLING,4.159280651282089,0.9230769230769231,3.839335985798851,0.9939740089743684,7.169733308387176,617426.643922433,6722.787483477648,True,False
211.0,HIGH_QoS,10.0,60.0,SAMPLING,4.158767830769269,0.9230769230769231,3.8388626130177865,0.9938458038461633,7.168808539158103,617422.3547168107,6722.749246991507,True,False
212.0,HIGH_QoS,10.0,60.0,SLEEP,4.17538293705132,1.5e-05,6.26307440557698e-05,0.99384580176283,7.168808524130603,617422.3534300491,412061377.77781457,False,False
213.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382928717987,1.5e-05,6.26307439307698e-05,0.9938457996794967,7.168808509103104,617422.3521432874,412061377.7364399,False,False
214.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382920384654,1.5e-05,6.263074380576981e-05,0.9938457975961634,7.168808494075605,617422.3508565259,412061377.69506514,False,False
215.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382912051321,1.5e-05,6.263074368076981e-05,0.9938457955128301,7.168808479048105,617422.3495697642,412061377.65369046,False,False
216.0,HIGH_QoS,10.0,60.0,SLEEP,4.1753829037179875,1.5e-05,6.263074355576981e-05,0.9938457934294969,7.168808464020605,617422.3482830025,412061377.61231583,False,False
217.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382895384654,1.5e-05,6.263074343076981e-05,0.9938457913461636,7.168808448993105,617422.3469962409,412061377.5709411,False,False
218.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382887051321,1.5e-05,6.263074330576981e-05,0.9938457892628303,7.168808433965606,617422.3457094792,412061377.52956647,False,False
219.0,HIGH_QoS,10.0,60.0,SLEEP,4.175382878717988,1.5e-05,6.263074318076983e-05,0.993845787179497,7.168808418938106,617422.3444227176,412061377.48819166,False,False
220.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1582549435897835,0.9230769230769231,3.838389178698262,0.9937175820512919,7.167883649709033,617418.0552170954,6722.710996101685,True,False
221.0,HIGH_QoS,10.0,60.0,SAMPLING,4.157742123076963,0.9230769230769231,3.8379158059171967,0.9935893769230868,7.166958880479959,617413.7660114733,6722.672740748631,True,False
222.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357229359014,1.5e-05,6.261535844038521e-05,0.9935893748397535,7.16695886545246,617413.7647247115,412056283.925828,False,False
223.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357221025681,1.5e-05,6.261535831538521e-05,0.9935893727564202,7.16695885042496,617413.7634379499,412056283.8844329,False,False
224.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357212692348,1.5e-05,6.261535819038521e-05,0.993589370673087,7.166958835397461,617413.7621511882,412056283.8430379,False,False
225.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357204359015,1.5e-05,6.261535806538523e-05,0.9935893685897537,7.1669588203699615,617413.7608644266,412056283.80164284,False,False
226.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357196025682,1.5e-05,6.261535794038523e-05,0.9935893665064204,7.166958805342461,617413.759577665,412056283.7602478,False,False
227.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357187692348,1.5e-05,6.261535781538523e-05,0.9935893644230871,7.166958790314962,617413.7582909034,412056283.7188528,False,False
228.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357179359015,1.5e-05,6.261535769038523e-05,0.9935893623397538,7.166958775287462,617413.7570041417,412056283.67745775,False,False
229.0,HIGH_QoS,10.0,60.0,SLEEP,4.174357171025682,1.5e-05,6.261535756538523e-05,0.9935893602564205,7.166958760259963,617413.75571738,412056283.6360628,False,False
230.0,HIGH_QoS,10.0,60.0,SAMPLING,4.157229235897477,0.9230769230769231,3.837442371597671,0.9934611551282154,7.166033991030889,617409.4665117579,6722.634470982464,True,False
231.0,HIGH_QoS,10.0,60.0,SAMPLING,4.156716415384657,0.9230769230769231,3.8369689988166065,0.9933329500000103,7.165109221801816,617405.1773061357,6722.596196748532,True,False
232.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331521666708,1.5e-05,6.259997282500062e-05,0.993332947916677,7.165109206774316,617405.1760193742,412051187.5699409,False,False
233.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331513333375,1.5e-05,6.259997270000063e-05,0.9933329458333438,7.165109191746817,617405.1747326124,412051187.5285256,False,False
234.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331505000042,1.5e-05,6.259997257500063e-05,0.9933329437500105,7.165109176719317,617405.1734458507,412051187.48711026,False,False
235.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331496666709,1.5e-05,6.259997245000064e-05,0.9933329416666772,7.165109161691817,617405.1721590891,412051187.4456948,False,False
236.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331488333376,1.5e-05,6.259997232500064e-05,0.9933329395833439,7.165109146664318,617405.1708723274,412051187.4042794,False,False
237.0,HIGH_QoS,10.0,60.0,SLEEP,4.1733314800000425,1.5e-05,6.259997220000064e-05,0.9933329375000106,7.165109131636818,617405.1695855658,412051187.3628641,False,False
238.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331471666709,1.5e-05,6.259997207500064e-05,0.9933329354166773,7.165109116609319,617405.1682988041,412051187.32144874,False,False
239.0,HIGH_QoS,10.0,60.0,SLEEP,4.173331463333376,1.5e-05,6.259997195000064e-05,0.993332933333344,7.165109101581819,617405.1670120425,412051187.28003335,False,False
240.0,HIGH_QoS,10.0,60.0,LORA_TX,4.139075323076966,1.8461538461538463,7.641369827219015,0.9930765230769338,7.163259563123672,617388.0101895541,3374.752827089689,False,True
241.0,HIGH_QoS,10.0,60.0,SAMPLING,4.15517788717953,0.9230769230769231,3.835548818934951,0.9929483179487287,7.1623347938945985,617383.7209839319,6722.48131238239,True,False
242.0,HIGH_QoS,10.0,60.0,SLEEP,4.171792993461582,1.5e-05,6.257689490192374e-05,0.9929483158653954,7.162334778867099,617383.7196971703,412043538.50304085,False,False
243.0,HIGH_QoS,10.0,60.0,SLEEP,4.171792985128248,1.5e-05,6.257689477692373e-05,0.9929483137820622,7.1623347638396,617383.7184104086,412043538.46159506,False,False
244.0,HIGH_QoS,10.0,60.0,SLEEP,4.171792976794916,1.5e-05,6.257689465192374e-05,0.9929483116987289,7.1623347488121,617383.7171236469,412043538.420149,False,False
245.0,HIGH_QoS,10.0,60.0,SLEEP,4.171792968461582,1.5e-05,6.257689452692373e-05,0.9929483096153956,7.162334733784601,617383.7158368852,412043538.37870324,False,False
246.0,HIGH_QoS,10.0,60.0,SLEEP,4.17179296012825,1.5e-05,6.257689440192374e-05,0.9929483075320623,7.1623347187571005,617383.7145501235,412043538.3372572,False,False
247.0,HIGH_QoS,10.0,60.0,SLEEP,4.171792951794916,1.5e-05,6.257689427692373e-05,0.992948305448729,7.162334703729601,617383.713263362,412043538.2958114,False,False
248.0,HIGH_QoS,10.0,60.0,SLEEP,4.1717929434615835,1.5e-05,6.257689415192376e-05,0.9929483033653957,7.162334688702101,617383.7119766003,412043538.25436527,False,False
249.0,HIGH_QoS,10.0,60.0,SLEEP,4.1717929351282494,1.5e-05,6.257689402692375e-05,0.9929483012820625,7.162334673674602,617383.7106898386,412043538.2129195,False,False
250.0,HIGH_QoS,10.0,60.0,SAMPLING,4.154665000000045,0.9230769230769231,3.8350753846154264,0.9928200961538574,7.161409904445528,617379.4214842165,6722.44299536479,True,False
251.0,HIGH_QoS,10.0,60.0,SAMPLING,4.154152179487225,0.9230769230769231,3.834602011834362,0.9926918910256523,7.160485135216455,617375.1322785943,6722.404673868075,True,False
252.0,HIGH_QoS,10.0,60.0,SLEEP,4.1707672857692755,1.5e-05,6.256150928653913e-05,0.992691888942319,7.160485120188955,617375.1309918327,412038435.87940156,False,False
253.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767277435943,1.5e-05,6.256150916153916e-05,0.9926918868589857,7.160485105161456,617375.1297050711,412038435.8379351,False,False
254.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767269102609,1.5e-05,6.256150903653914e-05,0.9926918847756524,7.160485090133957,617375.1284183094,412038435.7964689,False,False
255.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767260769277,1.5e-05,6.256150891153916e-05,0.9926918826923191,7.160485075106457,617375.1271315478,412038435.7550025,False,False
256.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767252435943,1.5e-05,6.256150878653914e-05,0.9926918806089858,7.160485060078957,617375.1258447861,412038435.7135363,False,False
257.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767244102611,1.5e-05,6.256150866153916e-05,0.9926918785256525,7.160485045051457,617375.1245580243,412038435.6720699,False,False
258.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767235769277,1.5e-05,6.256150853653915e-05,0.9926918764423193,7.160485030023958,617375.1232712627,412038435.6306037,False,False
259.0,HIGH_QoS,10.0,60.0,SLEEP,4.170767227435944,1.5e-05,6.256150841153917e-05,0.992691874358986,7.160485014996458,617375.121984501,412038435.5891372,False,False
260.0,HIGH_QoS,10.0,60.0,SAMPLING,4.153639292307739,0.9230769230769231,3.834128577514836,0.9925636692307809,7.159560245767385,617370.832778879,6722.366337925153,True,False
261.0,HIGH_QoS,10.0,60.0,SAMPLING,4.153126471794918,0.9230769230769231,3.8336552047337706,0.9924354641025758,7.158635476538311,617366.5435732568,6722.327997498565,True,False
262.0,HIGH_QoS,10.0,60.0,SLEEP,4.16974157807697,1.5e-05,6.254612367115456e-05,0.9924354620192425,7.158635461510812,617366.5422864951,412033330.74539053,False,False
263.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741569743636,1.5e-05,6.254612354615454e-05,0.9924354599359092,7.158635446483312,617366.5409997334,412033330.70390385,False,False
264.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741561410304,1.5e-05,6.254612342115457e-05,0.9924354578525759,7.158635431455813,617366.5397129718,412033330.662417,False,False
265.0,HIGH_QoS,10.0,60.0,SLEEP,4.16974155307697,1.5e-05,6.254612329615456e-05,0.9924354557692426,7.1586354164283135,617366.5384262102,412033330.62093043,False,False
266.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741544743638,1.5e-05,6.254612317115457e-05,0.9924354536859094,7.158635401400813,617366.5371394486,412033330.57944363,False,False
267.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741536410304,1.5e-05,6.254612304615456e-05,0.9924354516025761,7.158635386373314,617366.535852687,412033330.537957,False,False
268.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741528076972,1.5e-05,6.254612292115457e-05,0.9924354495192428,7.158635371345814,617366.5345659252,412033330.49647015,False,False
269.0,HIGH_QoS,10.0,60.0,SLEEP,4.169741519743638,1.5e-05,6.254612279615456e-05,0.9924354474359095,7.158635356318315,617366.5332791635,412033330.45498353,False,False
270.0,HIGH_QoS,10.0,60.0,SAMPLING,4.152613584615433,0.9230769230769231,3.833181770414246,0.9923072423077044,7.157710587089241,617362.2440735414,6722.289642616292,True,False
